stockcode_caps,description_new,prodsales_deciles
90092,BLUE CRYSTAL BOOT PHONE CHARM,10
44265,M/COLOUR POM-POM CURTAIN,10
84613C,BLUE NEW BAROQUE FLOCK CANDLESTICK,10
44242A,LILAC FEATHERS CURTAIN,10
90084,PINK CRYSTAL GUITAR PHONE CHARM,10
90112,PINK DOLLY HAIR CLIPS,10
90152C,BLUE/NAT SHELL NECKLACE W PENDANT,10
84387A,BIRD ON BRANCH CANVAS SCREEN,10
20860,GOLD COSMETICS BAG WITH BUTTERFLY,10
79320,FLAMINGO LIGHTS,10
90127A,PINK BEADS+HAND PHONE CHARM,10
90135A,ORANGE/FUSCHIA STONES NECKLACE,10
90126C,AMBER BERTIE MOBILE PHONE CHARM,10
90126A,PINK BERTIE MOBILE PHONE CHARM,10
20964,POLYESTER FILLER PAD 60x40cm,10
20957,PORCELAIN HANGING BELL SMALL,10
84201C,HAPPY BIRTHDAY CARD TEDDY/CAKE,10
90142A,GREEN PENDANT SHELL NECKLACE,10
84206B,CAT WITH SUNGLASSES BLANK CARD,10
77079,DOLPHIN WINDMILL,10
84227,HEN HOUSE W CHICK IN NEST,10
72803B,OCEAN SCENT CANDLE JEWELLED DRAWER,10
20871,OPULENT VELVET SET/3 CANDLES,10
21120,*Boombox Ipod Classic,10
84614A,PINK BAROQUE FLOCK CANDLE HOLDER,10
84620,BLUE GINGHAM ROSE CUSHION COVER,10
35597B,BLACKCHRISTMAS TREE 30CM,10
21009,ETCHED GLASS STAR TREE DECORATION,10
84802B,PURPLE ANEMONE ARTIFICIAL FLOWER,10
84803A,PINK ALLIUM  ARTIFICIAL FLOWER,10
84809B,PINK CHRYSANTHEMUMS ART FLOWER,9
35833G,4 GOLD FLOCK CHRISTMAS BALLS,10
35832,WOOLLY HAT SOCK GLOVE ADVENT STRING,10
84839,SWEETHEART KEY CABINET,10
84854,GIRLY PINK TOOL SET,10
35650,VINTAGE BEAD PINK JEWEL STAND,10
90081B,LILY BROOCH WHITE/SILVER COLOUR,10
35610B,BLACK CHRISTMAS FLOCK DROPLET ,9
90187A,BLUE DROP EARRINGS W BEAD CLUSTER,10
90048,GREEN WITH METAL BAG CHARM,10
35609A,PINK FEATHER CHRISTMAS DECORATION,10
90046,WHITE WITH METAL BAG CHARM,10
84963A,PINK PAINTED KASHMIRI CHAIR,8
84963B,BLUE PAINTED KASHMIRI CHAIR,8
90181C,BLACK GLASS/SHELL/PEARL NECKLACE,10
84802A,WHITE ANEMONE ARTIFICIAL FLOWER,10
90060B,FIRE POLISHED GLASS NECKL GOLD,10
37330,BIG POLKADOT MUG,10
37503,TEA TIME CAKE STAND IN GIFT BOX,10
21310,CAPIZ CHANDELIER,9
37491C,GREEN/BLUE CERAMIC CANDLE HOLDER,10
37491B,BLUE/YELLOW CERAMIC CANDLE HOLDER,10
90078,PINK/WHITE GLASS DEMI CHOKER,10
84705C,PINK FLOCK PHOTO FRAME ,10
90069,RUBY GLASS CLUSTER NECKLACE,10
90068,"RUBY GLASS NECKLACE 42""",10
37474,SET/4 2 TONE EGG SHAPE MIXING BOWLS,10
37461,FUNKY MONKEY MUG,10
90178B,PURPLE CHUNKY GLASS+BEAD NECKLACE,10
84743C,ORANGE FELT VASE + FLOWERS,10
84773,RED ROSE AND LACE C/COVER,10
37379A,PINK CHERRY BLOSSOM CUP & SAUCER,10
84795C,OCEAN STRIPE HAMMOCK ,10
82615,PINK MARSHMALLOW SCARF KNITTING KIT,8
