invoiceno,invoicedate,test
C567536,2011-09-21 09:52:00,False
568717,2011-09-28 16:17:00,False
C546517,2011-03-14 12:24:00,False
C546529,2011-03-14 13:05:00,False
C546548,2011-03-14 16:42:00,False
C567541,2011-09-21 10:15:00,False
C546730,2011-03-16 11:39:00,False
C543790,2011-02-11 17:12:00,False
C581569,2011-12-09 11:58:00,False
559044,2011-07-05 15:37:00,False
543623,2011-02-10 15:24:00,True
556018,2011-06-08 11:57:00,False
578291,2011-11-23 14:18:00,False
546852,2011-03-17 13:27:00,False
556034,2011-06-08 12:36:00,False
562094,2011-08-02 13:09:00,False
578296,2011-11-23 14:51:00,True
543612,2011-02-10 14:46:00,False
546847,2011-03-17 12:51:00,False
556049,2011-06-08 13:00:00,False
543649,2011-02-11 09:11:00,False
555927,2011-06-07 17:43:00,True
543650,2011-02-11 09:17:00,False
550200,2011-04-15 10:21:00,False
552892,2011-05-12 10:48:00,True
543670,2011-02-11 11:23:00,False
543673,2011-02-11 11:28:00,False
574333,2011-11-04 09:32:00,False
543688,2011-02-11 11:36:00,False
543693,2011-02-11 11:40:00,False
556053,2011-06-08 13:15:00,False
557796,2011-06-23 09:15:00,False
543589,2011-02-10 11:41:00,False
556055,2011-06-08 13:33:00,False
575027,2011-11-08 11:29:00,False
550005,2011-04-14 09:58:00,False
546919,2011-03-18 09:55:00,False
555839,2011-06-07 12:39:00,False
543378,2011-02-07 15:34:00,False
577231,2011-11-18 12:08:00,True
553171,2011-05-13 17:05:00,True
550030,2011-04-14 11:28:00,False
557887,2011-06-23 13:41:00,False
555870,2011-06-07 15:03:00,True
550135,2011-04-14 13:52:00,False
579543,2011-11-30 10:14:00,False
572757,2011-10-25 18:05:00,True
543455,2011-02-08 12:38:00,False
559901,2011-07-13 12:53:00,True
546876,2011-03-17 16:45:00,True
546874,2011-03-17 16:33:00,True
546872,2011-03-17 16:11:00,False
577179,2011-11-18 11:20:00,True
559910,2011-07-13 14:29:00,False
559913,2011-07-13 15:05:00,False
562088,2011-08-02 12:35:00,False
552887,2011-05-12 10:22:00,False
543376,2011-02-07 15:10:00,False
552693,2011-05-10 15:22:00,False
578341,2011-11-24 09:13:00,False
552713,2011-05-11 09:06:00,True
578351,2011-11-24 09:59:00,True
546633,2011-03-15 12:06:00,False
544036,2011-02-15 11:30:00,False
552697,2011-05-10 15:49:00,False
576253,2011-11-14 13:57:00,True
557618,2011-06-21 13:38:00,False
546631,2011-03-15 12:03:00,False
557605,2011-06-21 12:06:00,False
572851,2011-10-26 12:22:00,False
579449,2011-11-29 13:57:00,True
550476,2011-04-18 14:00:00,False
546532,2011-03-14 13:36:00,False
556228,2011-06-09 14:26:00,False
546527,2011-03-14 13:00:00,False
578372,2011-11-24 11:17:00,False
544061,2011-02-15 13:12:00,True
561904,2011-08-01 08:30:00,True
544076,2011-02-15 15:00:00,False
579463,2011-11-29 14:47:00,True
579466,2011-11-29 14:57:00,False
559926,2011-07-13 16:48:00,False
552834,2011-05-11 14:15:00,True
573403,2011-10-30 15:50:00,False
543751,2011-02-11 14:00:00,True
546779,2011-03-16 17:19:00,True
543788,2011-02-11 17:06:00,False
552862,2011-05-11 16:51:00,True
557775,2011-06-22 15:06:00,False
562047,2011-08-02 10:38:00,False
562040,2011-08-02 10:00:00,True
552840,2011-05-11 14:25:00,False
577136,2011-11-18 08:57:00,True
556185,2011-06-09 11:40:00,False
577134,2011-11-18 08:56:00,True
552832,2011-05-11 14:13:00,True
561955,2011-08-01 13:03:00,False
557681,2011-06-22 10:31:00,False
578330,2011-11-24 08:28:00,False
552729,2011-05-11 10:36:00,False
576237,2011-11-14 13:32:00,False
560121,2011-07-15 10:33:00,True
560122,2011-07-15 10:33:00,False
546921,2011-03-18 09:57:00,False
543372,2011-02-07 15:01:00,False
552576,2011-05-10 12:26:00,False
562545,2011-08-05 15:46:00,False
558201,2011-06-27 13:12:00,False
580031,2011-12-01 12:16:00,False
542725,2011-01-31 15:05:00,False
553677,2011-05-18 12:58:00,False
580026,2011-12-01 11:59:00,True
559520,2011-07-08 16:26:00,True
542743,2011-01-31 16:26:00,False
555512,2011-06-05 10:37:00,False
542800,2011-02-01 11:16:00,False
558192,2011-06-27 12:23:00,False
542636,2011-01-31 10:44:00,False
542871,2011-02-01 12:33:00,True
575925,2011-11-11 17:14:00,True
542889,2011-02-01 13:20:00,False
553573,2011-05-18 09:52:00,False
547085,2011-03-20 15:41:00,False
562531,2011-08-05 14:30:00,False
562529,2011-08-05 14:05:00,False
559657,2011-07-11 13:05:00,False
574272,2011-11-03 14:32:00,False
562590,2011-08-07 15:39:00,False
562591,2011-08-07 15:40:00,False
553506,2011-05-17 13:29:00,False
542533,2011-01-28 13:18:00,False
549539,2011-04-10 10:10:00,False
578096,2011-11-22 17:26:00,False
547239,2011-03-21 16:32:00,True
562920,2011-08-10 14:13:00,False
575878,2011-11-11 13:29:00,False
555412,2011-06-03 09:46:00,False
559419,2011-07-08 11:41:00,False
553735,2011-05-19 08:32:00,False
542405,2011-01-27 16:11:00,False
575163,2011-11-08 16:28:00,False
555497,2011-06-03 15:03:00,True
562610,2011-08-08 11:56:00,False
559458,2011-07-08 12:50:00,True
553715,2011-05-18 16:05:00,True
553713,2011-05-18 15:47:00,False
553701,2011-05-18 14:42:00,False
559472,2011-07-08 13:39:00,True
559516,2011-07-08 16:08:00,False
558234,2011-06-27 14:37:00,False
573600,2011-10-31 15:21:00,False
575934,2011-11-13 11:15:00,True
549756,2011-04-12 11:36:00,False
546926,2011-03-18 10:11:00,False
549994,2011-04-14 08:27:00,False
562349,2011-08-04 13:03:00,False
562343,2011-08-04 12:13:00,False
559795,2011-07-12 13:26:00,False
555725,2011-06-06 16:23:00,False
562285,2011-08-04 10:45:00,False
543186,2011-02-04 11:40:00,False
575061,2011-11-08 12:29:00,True
577301,2011-11-18 12:53:00,True
543240,2011-02-04 13:47:00,False
579687,2011-11-30 13:50:00,True
578230,2011-11-23 11:58:00,False
549996,2011-04-14 08:45:00,False
562270,2011-08-03 16:42:00,True
553218,2011-05-16 09:54:00,False
559823,2011-07-12 17:21:00,False
575987,2011-11-13 14:14:00,False
577289,2011-11-18 12:39:00,True
543253,2011-02-04 15:32:00,False
555818,2011-06-07 11:59:00,False
573424,2011-10-31 10:05:00,False
559790,2011-07-12 12:19:00,True
543057,2011-02-03 10:50:00,False
549828,2011-04-12 12:56:00,False
577328,2011-11-18 14:14:00,False
572654,2011-10-25 12:12:00,False
559682,2011-07-11 14:55:00,True
547045,2011-03-20 11:37:00,False
575945,2011-11-13 11:48:00,False
547040,2011-03-20 10:53:00,False
555576,2011-06-05 15:52:00,False
542921,2011-02-02 07:58:00,False
549896,2011-04-12 15:43:00,True
547039,2011-03-20 10:51:00,False
577325,2011-11-18 14:07:00,True
558055,2011-06-24 14:43:00,True
543012,2011-02-02 13:28:00,False
549926,2011-04-13 10:14:00,False
573540,2011-10-31 12:51:00,True
543019,2011-02-02 14:25:00,True
572670,2011-10-25 13:14:00,False
549928,2011-04-13 10:20:00,False
558065,2011-06-24 15:33:00,False
562426,2011-08-04 17:13:00,False
549942,2011-04-13 12:04:00,False
550497,2011-04-18 15:08:00,False
544082,2011-02-15 15:50:00,True
573757,2011-11-01 09:46:00,True
561248,2011-07-26 11:39:00,False
574731,2011-11-06 15:09:00,True
544821,2011-02-24 09:05:00,False
574730,2011-11-06 15:08:00,False
551145,2011-04-26 13:37:00,False
551878,2011-05-05 08:32:00,False
561397,2011-07-27 10:41:00,False
551875,2011-05-05 08:16:00,False
576635,2011-11-16 09:32:00,True
576636,2011-11-16 09:34:00,False
545832,2011-03-07 13:12:00,True
578788,2011-11-25 12:17:00,True
579109,2011-11-28 11:45:00,False
545820,2011-03-07 12:46:00,False
561245,2011-07-26 11:27:00,True
576640,2011-11-16 09:44:00,True
545738,2011-03-07 11:44:00,False
556907,2011-06-15 13:21:00,True
551851,2011-05-04 14:43:00,False
560821,2011-07-21 11:17:00,False
561207,2011-07-25 16:20:00,False
557272,2011-06-19 11:42:00,False
560721,2011-07-20 13:32:00,False
573103,2011-10-27 14:56:00,False
551955,2011-05-05 12:22:00,False
561592,2011-07-28 11:18:00,False
576591,2011-11-15 14:32:00,False
551979,2011-05-05 13:44:00,True
578694,2011-11-25 09:40:00,False
578704,2011-11-25 11:12:00,True
573004,2011-10-27 12:12:00,False
560641,2011-07-20 11:00:00,False
557290,2011-06-19 13:01:00,False
544689,2011-02-23 08:46:00,False
579151,2011-11-28 13:25:00,False
574556,2011-11-04 15:34:00,True
578708,2011-11-25 11:21:00,True
545911,2011-03-08 10:12:00,False
561530,2011-07-28 09:21:00,False
551952,2011-05-05 11:47:00,False
551902,2011-05-05 10:49:00,False
574736,2011-11-06 15:43:00,False
556805,2011-06-14 15:15:00,False
551895,2011-05-05 10:22:00,False
545902,2011-03-07 17:55:00,False
551826,2011-05-04 12:33:00,False
557254,2011-06-17 17:30:00,True
546011,2011-03-08 16:31:00,False
545521,2011-03-03 12:30:00,True
545603,2011-03-04 11:49:00,False
551536,2011-05-03 08:35:00,True
561053,2011-07-24 13:13:00,False
551334,2011-04-27 16:39:00,False
578848,2011-11-27 10:34:00,False
545306,2011-03-01 13:04:00,False
545535,2011-03-03 14:09:00,False
573157,2011-10-28 08:53:00,True
557038,2011-06-16 13:57:00,True
551338,2011-04-27 17:03:00,False
545140,2011-02-28 12:08:00,False
545326,2011-03-01 15:12:00,False
560994,2011-07-22 13:35:00,True
551401,2011-04-28 13:23:00,False
578857,2011-11-27 11:18:00,True
576791,2011-11-16 13:59:00,True
557058,2011-06-16 14:47:00,False
576826,2011-11-16 14:28:00,True
557109,2011-06-16 16:06:00,False
573162,2011-10-28 09:01:00,False
561063,2011-07-24 14:12:00,True
551325,2011-04-27 15:49:00,True
545029,2011-02-25 15:27:00,False
576664,2011-11-16 11:41:00,False
576895,2011-11-17 08:40:00,True
557253,2011-06-17 16:30:00,True
551825,2011-05-04 12:32:00,False
576656,2011-11-16 10:57:00,False
556929,2011-06-15 15:12:00,False
560844,2011-07-21 12:28:00,False
545047,2011-02-27 11:42:00,False
551184,2011-04-27 09:03:00,True
560858,2011-07-21 13:25:00,False
557152,2011-06-17 11:06:00,False
560900,2011-07-21 17:33:00,True
576668,2011-11-16 11:49:00,True
556971,2011-06-16 10:19:00,False
551654,2011-05-03 12:04:00,False
573200,2011-10-28 11:43:00,True
578828,2011-11-25 14:29:00,True
579007,2011-11-28 09:11:00,True
578831,2011-11-25 15:15:00,True
574689,2011-11-06 13:08:00,True
560897,2011-07-21 17:26:00,False
579164,2011-11-28 14:00:00,True
544604,2011-02-22 09:11:00,False
552566,2011-05-10 11:56:00,False
560416,2011-07-18 14:40:00,False
573352,2011-10-30 12:35:00,True
552454,2011-05-09 14:22:00,False
556397,2011-06-10 11:52:00,False
579405,2011-11-29 12:22:00,False
544163,2011-02-16 13:02:00,False
552342,2011-05-09 12:07:00,False
557510,2011-06-20 16:19:00,False
556431,2011-06-10 13:24:00,True
544168,2011-02-16 13:16:00,False
546311,2011-03-10 17:35:00,True
556305,2011-06-10 10:38:00,False
576382,2011-11-15 09:30:00,False
550663,2011-04-20 09:30:00,False
557504,2011-06-20 15:48:00,False
576386,2011-11-15 09:42:00,False
552292,2011-05-08 14:02:00,False
552289,2011-05-08 13:24:00,False
572894,2011-10-26 14:39:00,False
544296,2011-02-17 12:47:00,False
544297,2011-02-17 12:48:00,False
574879,2011-11-07 13:22:00,False
574468,2011-11-04 11:54:00,False
560523,2011-07-19 11:56:00,False
560241,2011-07-17 12:02:00,True
546444,2011-03-14 10:47:00,True
579437,2011-11-29 13:22:00,True
552541,2011-05-10 10:19:00,True
577088,2011-11-17 15:59:00,True
579435,2011-11-29 13:20:00,True
560236,2011-07-17 11:26:00,False
546413,2011-03-11 16:54:00,False
577087,2011-11-17 15:55:00,False
576347,2011-11-14 15:38:00,False
544088,2011-02-15 17:18:00,True
550640,2011-04-19 15:51:00,True
552529,2011-05-09 17:24:00,False
561872,2011-07-31 11:46:00,False
561865,2011-07-31 10:47:00,False
574428,2011-11-04 11:26:00,True
561864,2011-07-31 10:43:00,False
573357,2011-10-30 12:45:00,False
550634,2011-04-19 15:02:00,False
544143,2011-02-16 11:58:00,False
578514,2011-11-24 13:40:00,False
546169,2011-03-10 10:27:00,True
550674,2011-04-20 10:29:00,False
544600,2011-02-22 08:24:00,False
574751,2011-11-07 09:13:00,False
579249,2011-11-28 16:32:00,False
544431,2011-02-18 15:49:00,True
552048,2011-05-06 10:00:00,False
546082,2011-03-09 11:25:00,False
552035,2011-05-05 18:48:00,True
557333,2011-06-20 10:25:00,False
550931,2011-04-21 14:59:00,True
560597,2011-07-19 16:54:00,False
579189,2011-11-28 15:34:00,False
572929,2011-10-27 09:36:00,False
550907,2011-04-21 12:35:00,False
544441,2011-02-20 10:29:00,False
579185,2011-11-28 15:28:00,True
576572,2011-11-15 13:49:00,False
556718,2011-06-14 11:02:00,False
561630,2011-07-28 14:16:00,False
552008,2011-05-05 17:13:00,False
557331,2011-06-20 10:21:00,False
578684,2011-11-25 08:59:00,True
557323,2011-06-20 09:35:00,True
579252,2011-11-28 16:47:00,False
560592,2011-07-19 16:36:00,False
544312,2011-02-17 14:26:00,False
577044,2011-11-17 13:45:00,False
550754,2011-04-20 11:57:00,False
557498,2011-06-20 15:22:00,False
576395,2011-11-15 10:38:00,False
556498,2011-06-12 15:57:00,False
557490,2011-06-20 15:06:00,False
574482,2011-11-04 12:47:00,True
561696,2011-07-29 10:06:00,False
556499,2011-06-12 16:39:00,True
560546,2011-07-19 12:38:00,False
556505,2011-06-13 09:43:00,False
573325,2011-10-30 10:58:00,True
550772,2011-04-20 13:13:00,False
552250,2011-05-06 19:55:00,False
550782,2011-04-20 13:55:00,False
544350,2011-02-18 10:07:00,False
579265,2011-11-29 09:15:00,False
546109,2011-03-09 12:37:00,True
579263,2011-11-29 09:14:00,False
579262,2011-11-29 09:13:00,False
576539,2011-11-15 12:43:00,True
580093,2011-12-01 14:41:00,False
553181,2011-05-15 11:43:00,False
548219,2011-03-30 09:46:00,True
575764,2011-11-11 11:02:00,False
572099,2011-10-20 15:43:00,True
540974,2011-01-12 14:43:00,False
540973,2011-01-12 14:20:00,True
553934,2011-05-20 10:31:00,False
563243,2011-08-15 10:29:00,False
541815,2011-01-21 15:45:00,False
558629,2011-06-30 18:04:00,False
548390,2011-03-30 17:05:00,True
554119,2011-05-22 15:27:00,False
563684,2011-08-18 12:23:00,False
554364,2011-05-24 10:21:00,False
564040,2011-08-22 12:45:00,False
558880,2011-07-04 14:08:00,False
575418,2011-11-09 15:52:00,False
547579,2011-03-24 10:40:00,False
563261,2011-08-15 12:38:00,False
574196,2011-11-03 11:59:00,True
541799,2011-01-21 14:21:00,False
564018,2011-08-22 11:51:00,True
563901,2011-08-21 11:05:00,False
574175,2011-11-03 11:47:00,False
554965,2011-05-27 16:00:00,False
580556,2011-12-05 10:18:00,True
563357,2011-08-15 14:50:00,False
547648,2011-03-24 11:44:00,False
580310,2011-12-02 14:47:00,True
553928,2011-05-20 10:02:00,False
574226,2011-11-03 12:15:00,False
554923,2011-05-27 12:48:00,False
558421,2011-06-29 11:47:00,False
558440,2011-06-29 12:53:00,True
563202,2011-08-14 11:16:00,False
541106,2011-01-13 14:50:00,False
541105,2011-01-13 14:34:00,False
548412,2011-03-31 10:38:00,False
563208,2011-08-14 12:12:00,False
555286,2011-06-02 09:40:00,False
572197,2011-10-21 11:56:00,False
563229,2011-08-14 15:35:00,False
540497,2011-01-07 17:18:00,True
548635,2011-04-01 12:27:00,False
554354,2011-05-24 09:12:00,False
580614,2011-12-05 12:04:00,True
554358,2011-05-24 09:32:00,False
547546,2011-03-23 15:26:00,False
549016,2011-04-05 15:20:00,False
540534,2011-01-09 14:17:00,False
564041,2011-08-22 12:46:00,False
549020,2011-04-05 15:36:00,False
577792,2011-11-21 16:36:00,False
577823,2011-11-22 09:40:00,True
580159,2011-12-02 10:45:00,True
559020,2011-07-05 13:15:00,False
572100,2011-10-20 15:45:00,False
580606,2011-12-05 11:38:00,False
548644,2011-04-01 13:02:00,False
580214,2011-12-02 12:10:00,False
559029,2011-07-05 14:42:00,False
555156,2011-06-01 07:37:00,False
547723,2011-03-25 10:39:00,True
554064,2011-05-22 10:29:00,True
563468,2011-08-16 14:55:00,False
548657,2011-04-01 14:07:00,False
559148,2011-07-06 14:41:00,True
540822,2011-01-11 13:25:00,False
554944,2011-05-27 14:12:00,False
558891,2011-07-04 15:38:00,False
541652,2011-01-20 11:49:00,True
541611,2011-01-20 10:18:00,False
555213,2011-06-01 12:22:00,False
558569,2011-06-30 14:37:00,True
563921,2011-08-21 14:00:00,False
559111,2011-07-06 11:54:00,True
541608,2011-01-20 09:54:00,False
554952,2011-05-27 14:48:00,False
547728,2011-03-25 10:51:00,False
548668,2011-04-01 15:03:00,True
554485,2011-05-24 13:22:00,False
554508,2011-05-24 15:33:00,False
558894,2011-07-04 15:50:00,True
548321,2011-03-30 12:55:00,True
548669,2011-04-01 15:13:00,True
554506,2011-05-24 15:22:00,False
541517,2011-01-19 08:34:00,True
558566,2011-06-30 14:25:00,True
558363,2011-06-28 15:15:00,False
549105,2011-04-06 12:05:00,False
558612,2011-06-30 15:40:00,False
548645,2011-04-01 13:04:00,False
540939,2011-01-12 12:10:00,False
559046,2011-07-05 15:41:00,True
547688,2011-03-24 14:54:00,False
540908,2011-01-12 11:53:00,False
574012,2011-11-02 11:54:00,True
580554,2011-12-05 10:15:00,True
558331,2011-06-28 12:21:00,False
572070,2011-10-20 13:37:00,True
572214,2011-10-21 12:50:00,True
549284,2011-04-07 13:37:00,False
554641,2011-05-25 12:06:00,False
575388,2011-11-09 15:30:00,False
573896,2011-11-01 14:03:00,False
574161,2011-11-03 11:34:00,True
575291,2011-11-09 12:20:00,False
563426,2011-08-16 11:38:00,False
573895,2011-11-01 14:01:00,True
563904,2011-08-21 11:29:00,False
577718,2011-11-21 12:19:00,False
555259,2011-06-01 15:31:00,False
540799,2011-01-11 12:12:00,False
558332,2011-06-28 13:09:00,False
540818,2011-01-11 12:57:00,False
554538,2011-05-24 17:46:00,True
580321,2011-12-02 15:41:00,True
575356,2011-11-09 14:58:00,False
578060,2011-11-22 15:22:00,False
554309,2011-05-23 15:00:00,False
548548,2011-03-31 19:54:00,False
572036,2011-10-20 12:04:00,True
547411,2011-03-23 09:42:00,True
563080,2011-08-11 16:32:00,False
558243,2011-06-27 15:52:00,True
559002,2011-07-05 12:18:00,False
575182,2011-11-09 08:24:00,False
559304,2011-07-07 12:51:00,True
559255,2011-07-07 12:04:00,False
548530,2011-03-31 17:06:00,False
554984,2011-05-29 12:19:00,True
554706,2011-05-26 10:13:00,False
559237,2011-07-07 11:36:00,False
574245,2011-11-03 12:47:00,False
540401,2011-01-07 09:31:00,False
554161,2011-05-23 11:49:00,False
542081,2011-01-25 12:21:00,True
577840,2011-11-22 10:34:00,True
580645,2011-12-05 13:11:00,False
548144,2011-03-29 12:29:00,False
580642,2011-12-05 12:55:00,True
548506,2011-03-31 14:42:00,False
547407,2011-03-23 08:54:00,False
548895,2011-04-04 16:14:00,True
542141,2011-01-26 08:38:00,False
554834,2011-05-26 15:35:00,False
541228,2011-01-14 16:29:00,False
555007,2011-05-31 09:52:00,False
575876,2011-11-11 13:20:00,True
558473,2011-06-29 15:41:00,False
575178,2011-11-09 08:11:00,False
548556,2011-04-01 09:25:00,False
559339,2011-07-07 16:49:00,False
540280,2011-01-06 12:37:00,True
572139,2011-10-21 10:19:00,False
542212,2011-01-26 12:12:00,False
559333,2011-07-07 15:47:00,False
555008,2011-05-31 10:24:00,False
559324,2011-07-07 14:56:00,False
541242,2011-01-16 11:49:00,False
553839,2011-05-19 12:13:00,True
548624,2011-04-01 12:12:00,True
572034,2011-10-20 12:00:00,False
564096,2011-08-23 10:36:00,False
554811,2011-05-26 13:20:00,True
563027,2011-08-11 14:10:00,True
548016,2011-03-29 11:39:00,False
574242,2011-11-03 12:46:00,True
577555,2011-11-20 15:35:00,True
573922,2011-11-02 09:22:00,False
580150,2011-12-02 10:20:00,True
548981,2011-04-05 12:24:00,True
558456,2011-06-29 13:59:00,False
536366,2010-12-01 08:28:00,False
554921,2011-05-27 12:44:00,False
554703,2011-05-26 10:03:00,False
575304,2011-11-09 12:38:00,False
547512,2011-03-23 13:46:00,False
574044,2011-11-02 13:14:00,False
564067,2011-08-22 15:07:00,False
577771,2011-11-21 15:42:00,False
573917,2011-11-01 17:08:00,False
555070,2011-05-31 11:36:00,False
555381,2011-06-02 14:38:00,True
563710,2011-08-18 15:28:00,True
563164,2011-08-12 12:18:00,False
577858,2011-11-22 11:24:00,True
547516,2011-03-23 14:04:00,False
541400,2011-01-17 15:11:00,False
C557655,2011-06-21 17:36:00,False
C564504,2011-08-25 14:24:00,False
C557709,2011-06-22 10:39:00,False
558482,2011-06-30 09:56:00,False
C564655,2011-08-26 14:35:00,False
C564592,2011-08-26 11:27:00,False
558528,2011-06-30 11:02:00,False
574469,2011-11-04 11:55:00,True
C557666,2011-06-21 18:03:00,False
558527,2011-06-30 11:02:00,False
548862,2011-04-04 13:47:00,True
550713,2011-04-20 11:11:00,False
C564571,2011-08-26 11:14:00,False
C564204,2011-08-24 08:55:00,False
C557945,2011-06-23 16:11:00,False
C563605,2011-08-18 06:29:00,False
557501,2011-06-20 15:27:00,True
C564506,2011-08-25 14:26:00,False
557428,2011-06-20 12:24:00,False
548720,2011-04-04 08:58:00,True
C557947,2011-06-23 16:15:00,False
C563602,2011-08-18 06:26:00,False
C564131,2011-08-23 10:55:00,False
C564911,2011-08-31 12:32:00,False
570485,2011-10-10 17:09:00,False
550934,2011-04-21 15:15:00,True
C557779,2011-06-22 15:12:00,False
